State,MonthAndYear,AvgHumidity
Alabama,2021_11,64.8
Alabama,2020_7,76.2
Alabama,2020_3,84.4
Alabama,2020_2,84.2
Alabama,2020_11,71.6
Alabama,2020_10,77.9
Alabama,2022_1,75.7
Alabama,2021_2,69.9
Alabama,2021_10,74.0
Alabama,2021_5,75.6
Alabama,2020_4,73.4
Alabama,2021_1,73.5
Alabama,2020_12,74.3
Alabama,2022_3,77.7
Alabama,2021_9,82.7
Alabama,2020_8,72.2
Alabama,2020_6,78.3
Alabama,2020_5,72.9
Alabama,2022_2,76.2
Alabama,2021_4,73.7
Alabama,2020_1,70.2
Alabama,2021_12,78.6
Alabama,2021_7,79.4
Alabama,2020_9,75.0
Alabama,2021_8,74.5
Alabama,2021_6,69.6
Alabama,2021_3,83.0
Louisiana,2021_11,71.4
Louisiana,2020_7,77.1
Louisiana,2020_3,82.9
Louisiana,2020_2,81.9
Louisiana,2020_11,69.3
Louisiana,2020_10,77.4
Louisiana,2022_1,69.2
Louisiana,2021_2,81.7
Louisiana,2021_10,78.5
Louisiana,2021_5,83.2
Louisiana,2020_4,72.9
Louisiana,2021_1,76.9
Louisiana,2020_12,80.4
Louisiana,2022_3,72.0
Louisiana,2021_9,78.4
Louisiana,2020_8,70.8
Louisiana,2020_6,71.7
Louisiana,2020_5,75.9
Louisiana,2022_2,77.2
Louisiana,2021_4,79.5
Louisiana,2020_1,76.0
Louisiana,2021_12,80.6
Louisiana,2021_7,78.2
Louisiana,2020_9,76.2
Louisiana,2021_8,72.8
Louisiana,2021_6,78.1
Louisiana,2021_3,83.4
Virginia,2021_11,60.4
Virginia,2020_7,71.7
Virginia,2020_3,74.7
Virginia,2020_2,78.8
Virginia,2020_11,73.3
Virginia,2020_10,72.1
Virginia,2022_1,74.6
Virginia,2021_2,69.5
Virginia,2021_10,71.7
Virginia,2021_5,69.5
Virginia,2020_4,68.2
Virginia,2021_1,73.0
Virginia,2020_12,69.7
Virginia,2022_3,78.9
Virginia,2021_9,77.7
Virginia,2020_8,71.9
Virginia,2020_6,76.2
Virginia,2020_5,77.2
Virginia,2022_2,78.5
Virginia,2021_4,75.8
Virginia,2020_1,67.0
Virginia,2021_12,74.3
Virginia,2021_7,65.9
Virginia,2020_9,74.6
Virginia,2021_8,75.2
Virginia,2021_6,67.1
Virginia,2021_3,79.3
Oklahoma,2021_11,71.5
Oklahoma,2020_7,61.0
Oklahoma,2020_3,67.5
Oklahoma,2020_2,69.8
Oklahoma,2020_11,56.2
Oklahoma,2020_10,71.2
Oklahoma,2022_1,42.3
Oklahoma,2021_2,73.9
Oklahoma,2021_10,59.9
Oklahoma,2021_5,81.6
Oklahoma,2020_4,67.7
Oklahoma,2021_1,67.1
Oklahoma,2020_12,68.4
Oklahoma,2022_3,54.5
Oklahoma,2021_9,51.9
Oklahoma,2020_8,63.5
Oklahoma,2020_6,63.0
Oklahoma,2020_5,75.1
Oklahoma,2022_2,60.8
Oklahoma,2021_4,66.8
Oklahoma,2020_1,69.1
Oklahoma,2021_12,61.9
Oklahoma,2021_7,64.6
Oklahoma,2020_9,70.1
Oklahoma,2021_8,58.2
Oklahoma,2021_6,75.2
Oklahoma,2021_3,63.0
Florida,2021_11,65.1
Florida,2020_7,69.0
Florida,2020_3,72.4
Florida,2020_2,77.0
Florida,2020_11,68.7
Florida,2020_10,75.7
Florida,2022_1,70.7
