State,MonthAndYear,AvgTemperature
Alabama,2021_11,58.5
Alabama,2020_7,83.3
Alabama,2020_3,64.3
Alabama,2020_2,57.7
Alabama,2020_11,62.3
Alabama,2020_10,72.4
Alabama,2022_1,46.5
Alabama,2021_2,48.6
Alabama,2021_10,70.1
Alabama,2021_5,70.8
Alabama,2020_4,62.1
Alabama,2021_1,48.2
Alabama,2020_12,50.3
Alabama,2022_3,60.9
Alabama,2021_9,75.2
Alabama,2020_8,82.6
Alabama,2020_6,76.9
Alabama,2020_5,68.8
Alabama,2022_2,55.8
Alabama,2021_4,63.8
Alabama,2020_1,49.7
Alabama,2021_12,58.7
Alabama,2021_7,80.1
Alabama,2020_9,73.5
Alabama,2021_8,82.1
Alabama,2021_6,79.2
Alabama,2021_3,61.3
Louisiana,2021_11,65.6
Louisiana,2020_7,84.9
Louisiana,2020_3,71.0
Louisiana,2020_2,60.0
Louisiana,2020_11,66.5
Louisiana,2020_10,73.8
Louisiana,2022_1,56.7
Louisiana,2021_2,52.8
Louisiana,2021_10,76.7
Louisiana,2021_5,73.8
Louisiana,2020_4,69.2
Louisiana,2021_1,55.0
Louisiana,2020_12,57.1
Louisiana,2022_3,62.5
Louisiana,2021_9,80.1
Louisiana,2020_8,83.7
Louisiana,2020_6,79.9
Louisiana,2020_5,74.0
Louisiana,2022_2,63.2
Louisiana,2021_4,68.4
Louisiana,2020_1,54.3
Louisiana,2021_12,65.7
Louisiana,2021_7,82.6
Louisiana,2020_9,78.4
Louisiana,2021_8,84.4
Louisiana,2021_6,82.0
Louisiana,2021_3,65.9
Virginia,2021_11,50.8
Virginia,2020_7,82.2
Virginia,2020_3,51.0
Virginia,2020_2,48.1
Virginia,2020_11,52.4
Virginia,2020_10,67.5
Virginia,2022_1,34.8
Virginia,2021_2,36.7
Virginia,2021_10,66.1
Virginia,2021_5,67.2
Virginia,2020_4,55.4
Virginia,2021_1,41.3
Virginia,2020_12,38.7
Virginia,2022_3,51.2
Virginia,2021_9,76.1
Virginia,2020_8,79.5
